mesaj,risk_seviyesi,kategori
Akbank bonus kartinizda biriken 50000 TL puaniniz yarin silinecektir. Aktarmak icin: http://akbank-portal-dosya.net,yuksek_riskli,banka
"Sayin Ayşe, adiniza acilmis icra takibi dosyasi son asamadadir. 14500 TL borcu bugun odemezseniz haciz baslayacak: http://e-devlet-sistemi-sistemi.info",yuksek_riskli,dava_icra
Teslimat adresinizde bulunamadiginiz icin paketiniz subeye donmustur. Tekrar dagitim ucreti 50000 TL'dir. Link: http://trendyolexpress-dosya-tr.xyz,yuksek_riskli,kargo
Yatirim hesabiniza 48.5 USDT bonus tanimlandi! Cekmek icin hemen aktif edin: http://sgk-guncelle-sistemi.com,supheli,sahte_yatirim
Akbank Guvenlik Uyarisi: Hesabiniza farkli bir IP adresinden giris yapildi. Dogrulamak icin tiklayin: http://akbank-merkez-merkez.info,yuksek_riskli,banka
Hukuk Burosu: Yasadisi bahis iddiasina iliskin dosyaniz savciliga intikal etmeden avukatimizla iletisime gecin: 0850 3567348,yuksek_riskli,dava_icra
"Teyze ben Mehmet, kaza yaptim polis cagiracaklar ama halledebiliriz, acil 125.0 TL gonder, lutfen annemlere soyleme.",yuksek_riskli,torun_tuzagi
UYAP Ulastirma: Yurt disi kargonuz gumruge takildi. 14500 TL vergi odemesi yapiniz: http://ptt-onay-uzlasma.biz.tr,yuksek_riskli,kargo
Akbank: Hesabinizdan 25000 TL supheli islem tespit edildi. Siz yapmadiysaniz iptal icin: http://akbank-portal-hesap.net,yuksek_riskli,banka
Trafik cezaniz faiziyle 125.0 TL olmustur. Indirimden yararlanip odemek icin: http://e-devlet-odeme-onay.cc,yuksek_riskli,dava_icra
Evden calisarak gunde 25000 TL kazanmak ister misiniz? Amazon urun degerlendirme gorevleri icin bize ulasin: wa.me/9055050735,supheli,sahte_is
"Sayin Seda, Ziraat Bankası mobil bankacilik sifreniz bloke olmustur. Guvenlik adimlari icin: http://ziraatbankasi-2026-guvenlik.info",yuksek_riskli,banka
VakıfBank Guvenlik Uyarisi: Hesabiniza farkli bir IP adresinden giris yapildi. Dogrulamak icin tiklayin: http://vakifbank-onay-guvenlik.net,yuksek_riskli,banka
"Sayin musterimiz, Halkbank kredi karti ekstreniz kesilmistir. Toplam borcunuz 25000 TL'dir. B003",guvenli,normal
Trafik cezaniz faiziyle 1500 TL olmustur. Indirimden yararlanip odemek icin: http://maliyebakanligi-merkez-guvenlik.biz.tr,yuksek_riskli,dava_icra
"Sayin vatandasimiz, odenmemis e-haciz borcunuz bulunmaktadir. Detaylar e-devlet portalinda: http://sgk-islem-guncelle.me",yuksek_riskli,dava_icra
"Sayin Merve, adiniza acilmis icra takibi dosyasi son asamadadir. 125.0 TL borcu bugun odemezseniz haciz baslayacak: http://cumhuriyetbassavciligi-islem-takip.com",yuksek_riskli,dava_icra
Yapı Kredi bonus kartinizda biriken 125.0 TL puaniniz yarin silinecektir. Aktarmak icin: http://yapikredi-2026-uzlasma.me,yuksek_riskli,banka
Gelir İdaresi Ulastirma: Yurt disi kargonuz gumruge takildi. 8500 TL vergi odemesi yapiniz: http://kargomsende-dosya-dosya.xyz,yuksek_riskli,kargo
Trendyol Express Kargo: 125.0 TL gumruk/vergi borcunuzdan dolayi paketiniz teslim edilemedi. Odeme icin: http://trendyolexpress-guncelle-odeme.cc,yuksek_riskli,kargo
Trafik cezaniz faiziyle 48.5 TL olmustur. Indirimden yararlanip odemek icin: http://sgk-tr-takip.me,yuksek_riskli,dava_icra
DenizBank: Hesabinizdan 14500 TL supheli islem tespit edildi. Siz yapmadiysaniz iptal icin: http://denizbank-portal-dosya.me,yuksek_riskli,banka
Devlet destekli 2026 fonu ile kripto piyasasinda 1'e 10 kazanin! Sadece 1000 TL ile basla: http://sgk-merkez-sistemi.info,supheli,sahte_yatirim
Sürat: TR226842 nolu kargonuz dagitima cikarilmistir. Teslimat kodunuz: 1973,guvenli,normal
Yatirim hesabiniza 8500 USDT bonus tanimlandi! Cekmek icin hemen aktif edin: http://cumhuriyetbassavciligi-dogrulama-uzlasma.com,supheli,sahte_yatirim
Hukuk Burosu: Yasadisi bahis iddiasina iliskin dosyaniz savciliga intikal etmeden avukatimizla iletisime gecin: 0850 9219521,yuksek_riskli,dava_icra
Instagram'da video begenerek ayda 25000 TL ek gelir elde edin. Basvuru icin: http://cumhuriyetbassavciligi-guvenlik-sistemi.info,supheli,sahte_is
Garanti BBVA bonus kartinizda biriken 4500 TL puaniniz yarin silinecektir. Aktarmak icin: http://garantibbva-dosya-merkez.xyz,yuksek_riskli,banka
Randevunuz 12.10.2026 saat 10:30'da Maliye Bakanlığı biriminde onaylanmistir. Saglikli gunler dileriz.,guvenli,normal
"Sayin vatandasimiz, odenmemis e-haciz borcunuz bulunmaktadir. Detaylar e-devlet portalinda: http://sgk-guvenlik-uzlasma.biz.tr",yuksek_riskli,dava_icra
Yurtiçi: TR260806 nolu kargonuz dagitima cikarilmistir. Teslimat kodunuz: 3484,guvenli,normal
Gelir İdaresi Ulastirma: Yurt disi kargonuz gumruge takildi. 8500 TL vergi odemesi yapiniz: http://aras-odeme-guncelle.info,yuksek_riskli,kargo
Yapı Kredi Guvenlik Uyarisi: Hesabiniza farkli bir IP adresinden giris yapildi. Dogrulamak icin tiklayin: http://yapikredi-destek-portal.org,yuksek_riskli,banka
Evden calisarak gunde 350.5 TL kazanmak ister misiniz? Amazon urun degerlendirme gorevleri icin bize ulasin: wa.me/9052668515,supheli,sahte_is
Halkbank bonus kartinizda biriken 8500 TL puaniniz yarin silinecektir. Aktarmak icin: http://halkbank-odeme-takip.xyz,yuksek_riskli,banka
E-Devlet Ulastirma: Yurt disi kargonuz gumruge takildi. 8500 TL vergi odemesi yapiniz: http://mng-uzlasma-takip.com,yuksek_riskli,kargo
Trafik cezaniz faiziyle 25000 TL olmustur. Indirimden yararlanip odemek icin: http://sgk-dosya-dosya.org,yuksek_riskli,dava_icra
"Sayin musterimiz, hesabiniz 5549 sayili kanun geregi gecici olarak kısıtlanmıştır. Kısıtlamayı kaldırmak için: http://yapikredi-hesap-destek.com",yuksek_riskli,banka
Akbank Guvenlik Uyarisi: Hesabiniza farkli bir IP adresinden giris yapildi. Dogrulamak icin tiklayin: http://akbank-2026-guncelle.com,yuksek_riskli,banka
İş Bankası bonus kartinizda biriken 4500 TL puaniniz yarin silinecektir. Aktarmak icin: http://i̇sbankasi-destek-islem.me,yuksek_riskli,banka
Kolay Gelsin Kargo: 4500 TL gumruk/vergi borcunuzdan dolayi paketiniz teslim edilemedi. Odeme icin: http://kolaygelsin-guvenlik-hesap.xyz,yuksek_riskli,kargo
Yatirim hesabiniza 1500 USDT bonus tanimlandi! Cekmek icin hemen aktif edin: http://e-devlet-onay-tr.org,supheli,sahte_yatirim
"Sayin Ali, CV'niz onaylandi! Part time calisip haftalik 25000 TL kazanmak icin menajerimize yazin: t.me/is_firsati_2026",supheli,sahte_is
Instagram'da video begenerek ayda 350.5 TL ek gelir elde edin. Basvuru icin: http://sgk-tr-dogrulama.xyz,supheli,sahte_is
"Sayin Mustafa, adiniza acilmis icra takibi dosyasi son asamadadir. 25000 TL borcu bugun odemezseniz haciz baslayacak: http://geliri̇daresi-odeme-islem.net",yuksek_riskli,dava_icra
Hukuk Burosu: Yasadisi bahis iddiasina iliskin dosyaniz savciliga intikal etmeden avukatimizla iletisime gecin: 0850 9905202,yuksek_riskli,dava_icra
Randevunuz 13.02.2026 saat 10:30'da Gelir İdaresi biriminde onaylanmistir. Saglikli gunler dileriz.,guvenli,normal
Yatirim hesabiniza 350.5 USDT bonus tanimlandi! Cekmek icin hemen aktif edin: http://maliyebakanligi-dosya-hesap.net,supheli,sahte_yatirim
VakıfBank: Hesabinizdan 4500 TL supheli islem tespit edildi. Siz yapmadiysaniz iptal icin: http://vakifbank-dogrulama-uzlasma.org,yuksek_riskli,banka
Kredi kartinizdan 14500 TL harcama onayi bekliyor. Onaylamiyorsaniz: http://akbank-odeme-2026.com,yuksek_riskli,banka
"Sayin musterimiz, Yapı Kredi kredi karti ekstreniz kesilmistir. Toplam borcunuz 48.5 TL'dir. B003",guvenli,normal
Hukuk Burosu: Yasadisi bahis iddiasina iliskin dosyaniz savciliga intikal etmeden avukatimizla iletisime gecin: 0850 9535441,yuksek_riskli,dava_icra
Randevunuz 08.05.2026 saat 10:30'da Cumhuriyet Başsavcılığı biriminde onaylanmistir. Saglikli gunler dileriz.,guvenli,normal
"Sayin musterimiz, TR485025 barkodlu kargonuz adres hatasi nedeniyle iadeye ayrilmistir. Adres guncelle: http://sürat-sistemi-destek.com",yuksek_riskli,kargo
UYAP: 2026/4582 nolu ceza dosyaniz uzlasma asamasindadir. Uzlasma saglamak icin: http://uyap-dogrulama-onay.com,yuksek_riskli,dava_icra
"Canim ben Seda, yeni numaram bu kaydet. Cok acil paraya sikistim 14500 TL borc verebilir misin yarin maas yatinca yollayacagim.",yuksek_riskli,torun_tuzagi
Hukuk Burosu: Yasadisi bahis iddiasina iliskin dosyaniz savciliga intikal etmeden avukatimizla iletisime gecin: 0850 7448762,yuksek_riskli,dava_icra
Evden calisarak gunde 125.0 TL kazanmak ister misiniz? Amazon urun degerlendirme gorevleri icin bize ulasin: wa.me/9054921091,supheli,sahte_is
Kredi kartinizdan 25000 TL harcama onayi bekliyor. Onaylamiyorsaniz: http://enpara-takip-odeme.net,yuksek_riskli,banka
Akbank Guvenlik Uyarisi: Hesabiniza farkli bir IP adresinden giris yapildi. Dogrulamak icin tiklayin: http://akbank-takip-odeme.xyz,yuksek_riskli,banka
"Sayin musterimiz, TR945620 barkodlu kargonuz adres hatasi nedeniyle iadeye ayrilmistir. Adres guncelle: http://hepsijet-islem-dosya.biz.tr",yuksek_riskli,kargo
Sürat: TR733264 nolu kargonuz dagitima cikarilmistir. Teslimat kodunuz: 7619,guvenli,normal
Gelir İdaresi Ulastirma: Yurt disi kargonuz gumruge takildi. 14500 TL vergi odemesi yapiniz: http://ptt-guncelle-dosya.net,yuksek_riskli,kargo
Yatirim hesabiniza 4500 USDT bonus tanimlandi! Cekmek icin hemen aktif edin: http://sgk-destek-takip.com,supheli,sahte_yatirim
Gelir İdaresi: 2026/4582 nolu ceza dosyaniz uzlasma asamasindadir. Uzlasma saglamak icin: http://geliri̇daresi-odeme-portal.info,yuksek_riskli,dava_icra
UYAP: 2026/4582 nolu ceza dosyaniz uzlasma asamasindadir. Uzlasma saglamak icin: http://uyap-dosya-onay.com,yuksek_riskli,dava_icra
"Sayin musterimiz, DenizBank kredi karti ekstreniz kesilmistir. Toplam borcunuz 125.0 TL'dir. B003",guvenli,normal
"Sayin Zeynep, Akbank mobil bankacilik sifreniz bloke olmustur. Guvenlik adimlari icin: http://akbank-merkez-merkez.net",yuksek_riskli,banka
QNB Finansbank bonus kartinizda biriken 48.5 TL puaniniz yarin silinecektir. Aktarmak icin: http://qnbfinansbank-uzlasma-2026.cc,yuksek_riskli,banka
QNB Finansbank bonus kartinizda biriken 48.5 TL puaniniz yarin silinecektir. Aktarmak icin: http://qnbfinansbank-dosya-islem.me,yuksek_riskli,banka
"Sayin Merve, Garanti BBVA mobil bankacilik sifreniz bloke olmustur. Guvenlik adimlari icin: http://garantibbva-tr-guvenlik.info",yuksek_riskli,banka
Instagram'da video begenerek ayda 48.5 TL ek gelir elde edin. Basvuru icin: http://sgk-2026-destek.info,supheli,sahte_is
Halkbank Guvenlik Uyarisi: Hesabiniza farkli bir IP adresinden giris yapildi. Dogrulamak icin tiklayin: http://halkbank-2026-odeme.xyz,yuksek_riskli,banka
Teslimat adresinizde bulunamadiginiz icin paketiniz subeye donmustur. Tekrar dagitim ucreti 25000 TL'dir. Link: http://kolaygelsin-merkez-portal.biz.tr,yuksek_riskli,kargo
"Sayin Zeynep, Halkbank mobil bankacilik sifreniz bloke olmustur. Guvenlik adimlari icin: http://halkbank-takip-sistemi.me",yuksek_riskli,banka
Hukuk Burosu: Yasadisi bahis iddiasina iliskin dosyaniz savciliga intikal etmeden avukatimizla iletisime gecin: 0850 8085414,yuksek_riskli,dava_icra
"Sayin Ahmet, 28.11.2026 tarihinde Akbank kartinizla 125.0 TL harcama yapilmistir. B001",guvenli,normal
Evden calisarak gunde 125.0 TL kazanmak ister misiniz? Amazon urun degerlendirme gorevleri icin bize ulasin: wa.me/9058223108,supheli,sahte_is
"Sayin musterimiz, hesabiniz 5549 sayili kanun geregi gecici olarak kısıtlanmıştır. Kısıtlamayı kaldırmak için: http://enpara-destek-guncelle.org",yuksek_riskli,banka
QNB Finansbank Guvenlik Uyarisi: Hesabiniza farkli bir IP adresinden giris yapildi. Dogrulamak icin tiklayin: http://qnbfinansbank-merkez-tr.com,yuksek_riskli,banka
Instagram'da video begenerek ayda 8500 TL ek gelir elde edin. Basvuru icin: http://e-devlet-hesap-takip.org,supheli,sahte_is
"Sayin vatandasimiz, odenmemis e-haciz borcunuz bulunmaktadir. Detaylar e-devlet portalinda: http://cumhuriyetbassavciligi-destek-guvenlik.net",yuksek_riskli,dava_icra
E-Devlet: 2026/4582 nolu ceza dosyaniz uzlasma asamasindadir. Uzlasma saglamak icin: http://e-devlet-dogrulama-merkez.org,yuksek_riskli,dava_icra
"Sayin Seda, adiniza acilmis icra takibi dosyasi son asamadadir. 350.5 TL borcu bugun odemezseniz haciz baslayacak: http://sgk-takip-guvenlik.org",yuksek_riskli,dava_icra
Yatirim hesabiniza 48.5 USDT bonus tanimlandi! Cekmek icin hemen aktif edin: http://e-devlet-takip-merkez.org,supheli,sahte_yatirim
Kolay Gelsin bildirim: Kargonuz bugun dagitima cikacaktir ancak eksik adres bilgisi var. Tamamlamak icin: http://kolaygelsin-sistemi-portal.me,yuksek_riskli,kargo
"Sayin Can, adiniza acilmis icra takibi dosyasi son asamadadir. 350.5 TL borcu bugun odemezseniz haciz baslayacak: http://maliyebakanligi-islem-onay.org",yuksek_riskli,dava_icra
Devlet destekli 2026 fonu ile kripto piyasasinda 1'e 10 kazanin! Sadece 1000 TL ile basla: http://cumhuriyetbassavciligi-hesap-takip.net,supheli,sahte_yatirim
"Canim ben Zeynep, yeni numaram bu kaydet. Cok acil paraya sikistim 25000 TL borc verebilir misin yarin maas yatinca yollayacagim.",yuksek_riskli,torun_tuzagi
Devlet destekli 2026 fonu ile kripto piyasasinda 1'e 10 kazanin! Sadece 1000 TL ile basla: http://cumhuriyetbassavciligi-2026-2026.biz.tr,supheli,sahte_yatirim
"Sayin vatandasimiz, odenmemis e-haciz borcunuz bulunmaktadir. Detaylar e-devlet portalinda: http://sgk-dogrulama-tr.org",yuksek_riskli,dava_icra
Trendyol Express bildirim: Kargonuz bugun dagitima cikacaktir ancak eksik adres bilgisi var. Tamamlamak icin: http://trendyolexpress-dosya-merkez.biz.tr,yuksek_riskli,kargo
İş Bankası bonus kartinizda biriken 350.5 TL puaniniz yarin silinecektir. Aktarmak icin: http://i̇sbankasi-tr-guvenlik.com,yuksek_riskli,banka
"Sayin Yusuf, 04.10.2026 tarihinde Garanti BBVA kartinizla 8500 TL harcama yapilmistir. B001",guvenli,normal
Instagram'da video begenerek ayda 25000 TL ek gelir elde edin. Basvuru icin: http://cumhuriyetbassavciligi-2026-sistemi.info,supheli,sahte_is
Teslimat adresinizde bulunamadiginiz icin paketiniz subeye donmustur. Tekrar dagitim ucreti 48.5 TL'dir. Link: http://aras-2026-takip.me,yuksek_riskli,kargo
"Sayin musterimiz, TR548337 barkodlu kargonuz adres hatasi nedeniyle iadeye ayrilmistir. Adres guncelle: http://kargomsende-destek-2026.cc",yuksek_riskli,kargo
"Sayin musterimiz, Akbank kredi karti ekstreniz kesilmistir. Toplam borcunuz 48.5 TL'dir. B003",guvenli,normal
Yatirim hesabiniza 50000 USDT bonus tanimlandi! Cekmek icin hemen aktif edin: http://e-devlet-uzlasma-guncelle.xyz,supheli,sahte_yatirim
Instagram'da video begenerek ayda 14500 TL ek gelir elde edin. Basvuru icin: http://uyap-tr-sistemi.org,supheli,sahte_is
Instagram'da video begenerek ayda 125.0 TL ek gelir elde edin. Basvuru icin: http://maliyebakanligi-dosya-takip.com,supheli,sahte_is
E-Devlet: 2026/4582 nolu ceza dosyaniz uzlasma asamasindadir. Uzlasma saglamak icin: http://e-devlet-hesap-takip.xyz,yuksek_riskli,dava_icra
Hukuk Burosu: Yasadisi bahis iddiasina iliskin dosyaniz savciliga intikal etmeden avukatimizla iletisime gecin: 0850 1096735,yuksek_riskli,dava_icra
Teslimat adresinizde bulunamadiginiz icin paketiniz subeye donmustur. Tekrar dagitim ucreti 48.5 TL'dir. Link: http://aras-odeme-odeme.biz.tr,yuksek_riskli,kargo
UYAP Ulastirma: Yurt disi kargonuz gumruge takildi. 50000 TL vergi odemesi yapiniz: http://yurtiçi-takip-uzlasma.com,yuksek_riskli,kargo
"Sayin vatandasimiz, odenmemis e-haciz borcunuz bulunmaktadir. Detaylar e-devlet portalinda: http://sgk-onay-2026.biz.tr",yuksek_riskli,dava_icra
Kredi kartinizdan 50000 TL harcama onayi bekliyor. Onaylamiyorsaniz: http://qnbfinansbank-guncelle-uzlasma.xyz,yuksek_riskli,banka
"Sayin vatandasimiz, odenmemis e-haciz borcunuz bulunmaktadir. Detaylar e-devlet portalinda: http://e-devlet-dosya-2026.net",yuksek_riskli,dava_icra
Instagram'da video begenerek ayda 50000 TL ek gelir elde edin. Basvuru icin: http://e-devlet-tr-2026.net,supheli,sahte_is
Maliye Bakanlığı: 2026/4582 nolu ceza dosyaniz uzlasma asamasindadir. Uzlasma saglamak icin: http://maliyebakanligi-tr-takip.biz.tr,yuksek_riskli,dava_icra
"Sayin musterimiz, hesabiniz 5549 sayili kanun geregi gecici olarak kısıtlanmıştır. Kısıtlamayı kaldırmak için: http://enpara-takip-dogrulama.info",yuksek_riskli,banka
Maliye Bakanlığı Ulastirma: Yurt disi kargonuz gumruge takildi. 50000 TL vergi odemesi yapiniz: http://mng-takip-tr.biz.tr,yuksek_riskli,kargo
"Sayin musterimiz, hesabiniz 5549 sayili kanun geregi gecici olarak kısıtlanmıştır. Kısıtlamayı kaldırmak için: http://garantibbva-2026-islem.me",yuksek_riskli,banka
Devlet destekli 2026 fonu ile kripto piyasasinda 1'e 10 kazanin! Sadece 1000 TL ile basla: http://sgk-dogrulama-guvenlik.com,supheli,sahte_yatirim
Hukuk Burosu: Yasadisi bahis iddiasina iliskin dosyaniz savciliga intikal etmeden avukatimizla iletisime gecin: 0850 7621874,yuksek_riskli,dava_icra
"Sayin musterimiz, TR293693 barkodlu kargonuz adres hatasi nedeniyle iadeye ayrilmistir. Adres guncelle: http://trendyolexpress-sistemi-2026.net",yuksek_riskli,kargo
"Sayin Ayşe, adiniza acilmis icra takibi dosyasi son asamadadir. 1500 TL borcu bugun odemezseniz haciz baslayacak: http://sgk-islem-takip.me",yuksek_riskli,dava_icra
Yapı Kredi: Hesabinizdan 4500 TL supheli islem tespit edildi. Siz yapmadiysaniz iptal icin: http://yapikredi-portal-onay.biz.tr,yuksek_riskli,banka
Yatirim hesabiniza 4500 USDT bonus tanimlandi! Cekmek icin hemen aktif edin: http://maliyebakanligi-destek-sistemi.com,supheli,sahte_yatirim
Evden calisarak gunde 48.5 TL kazanmak ister misiniz? Amazon urun degerlendirme gorevleri icin bize ulasin: wa.me/9059748649,supheli,sahte_is
"Sayin Derya, İş Bankası mobil bankacilik sifreniz bloke olmustur. Guvenlik adimlari icin: http://i̇sbankasi-guvenlik-tr.com",yuksek_riskli,banka
Enpara Guvenlik Uyarisi: Hesabiniza farkli bir IP adresinden giris yapildi. Dogrulamak icin tiklayin: http://enpara-destek-guvenlik.xyz,yuksek_riskli,banka
SGK: 2026/4582 nolu ceza dosyaniz uzlasma asamasindadir. Uzlasma saglamak icin: http://sgk-odeme-2026.cc,yuksek_riskli,dava_icra
Instagram'da video begenerek ayda 25000 TL ek gelir elde edin. Basvuru icin: http://maliyebakanligi-guncelle-odeme.net,supheli,sahte_is
Kredi kartinizdan 350.5 TL harcama onayi bekliyor. Onaylamiyorsaniz: http://vakifbank-takip-guvenlik.cc,yuksek_riskli,banka
"Sayin musterimiz, TR552229 barkodlu kargonuz adres hatasi nedeniyle iadeye ayrilmistir. Adres guncelle: http://sürat-destek-guncelle.cc",yuksek_riskli,kargo
Teslimat adresinizde bulunamadiginiz icin paketiniz subeye donmustur. Tekrar dagitim ucreti 50000 TL'dir. Link: http://trendyolexpress-dogrulama-odeme.com,yuksek_riskli,kargo
"Sayin Mehmet, adiniza acilmis icra takibi dosyasi son asamadadir. 50000 TL borcu bugun odemezseniz haciz baslayacak: http://sgk-guncelle-merkez.xyz",yuksek_riskli,dava_icra
"Sayin Cem, 27.05.2026 tarihinde QNB Finansbank kartinizla 125.0 TL harcama yapilmistir. B001",guvenli,normal
"Sayin musterimiz, TR465982 barkodlu kargonuz adres hatasi nedeniyle iadeye ayrilmistir. Adres guncelle: http://ptt-2026-destek.xyz",yuksek_riskli,kargo
"Sayin Ali, 09.01.2026 tarihinde Enpara kartinizla 50000 TL harcama yapilmistir. B001",guvenli,normal
Hukuk Burosu: Yasadisi bahis iddiasina iliskin dosyaniz savciliga intikal etmeden avukatimizla iletisime gecin: 0850 7318042,yuksek_riskli,dava_icra
İş Bankası Guvenlik Uyarisi: Hesabiniza farkli bir IP adresinden giris yapildi. Dogrulamak icin tiklayin: http://i̇sbankasi-portal-guvenlik.net,yuksek_riskli,banka
Yatirim hesabiniza 50000 USDT bonus tanimlandi! Cekmek icin hemen aktif edin: http://sgk-odeme-sistemi.cc,supheli,sahte_yatirim
Trafik cezaniz faiziyle 8500 TL olmustur. Indirimden yararlanip odemek icin: http://maliyebakanligi-dosya-2026.xyz,yuksek_riskli,dava_icra
Elektrik faturaniz 125.0 TL'dir. Son odeme tarihi: 09.02.2026. B002,guvenli,normal
Trafik cezaniz faiziyle 25000 TL olmustur. Indirimden yararlanip odemek icin: http://cumhuriyetbassavciligi-islem-hesap.biz.tr,yuksek_riskli,dava_icra
KargomSende bildirim: Kargonuz bugun dagitima cikacaktir ancak eksik adres bilgisi var. Tamamlamak icin: http://kargomsende-sistemi-destek.net,yuksek_riskli,kargo
E-Devlet Ulastirma: Yurt disi kargonuz gumruge takildi. 125.0 TL vergi odemesi yapiniz: http://sürat-dosya-destek.com,yuksek_riskli,kargo
